purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,47,55657.52,,,,,,5cd8980c-318c-44d3-98b7-36d5a9306bd0,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
bb924027-22d9-4818-a6e1-50adac7bafd0,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,,31,55657.52,,,,,,ab03adf0-003a-4675-b6e0-b288db3b758f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,280,,9,55323.49,,,,,,cbd6dfa1-882f-43ce-a5ed-c9812c8bff74,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,275,,9,55323.49,,,,,,bc9d5403-074e-4dce-95e0-db490c57beea,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,265,,1,55323.49,,,,,,0d353a39-89d3-4d7b-8068-717d71fe5dab,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,260,,27,55323.49,,,,,,be99f162-e155-425f-b61b-7c046b71c6b1,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,,37,55323.49,,,,,,1c203ca0-85b8-4f84-8683-11ecdbcbc844,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,61,55323.49,,,,,,3afd5f70-6fe4-4524-a7df-0ccc22a2cf48,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,87,55323.49,,,,,,7332e7f9-b35c-4fd3-9ac9-891a08022995,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,97,55323.49,,,,,,0ea2a3c0-e9fb-4793-9f83-232f21bf701f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,79,55323.49,,,,,,b40d6a92-96b9-4e19-b011-d8d5461d3c54,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,,55,55323.49,,,,,,3c3ce98a-46fc-4134-8a32-dc5337c6d731,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
7592f126-03c6-4109-980a-f65dc0c3c0d2,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,,36,55323.49,,,,,,7c35e0dc-9acf-4741-8b8d-01a05ec9dc43,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
5ea6ea02-ed1e-45ce-9bda-60c7226defea,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,,31,55973.38,,,,,,61c6bbd8-398d-4c71-b2cc-4cf414460937,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
5ea6ea02-ed1e-45ce-9bda-60c7226defea,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,,43,55973.38,,,,,,8b6cf5a4-bbd4-4e2b-bc43-84bd5abab5c9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
5ea6ea02-ed1e-45ce-9bda-60c7226defea,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,,32,55973.38,,,,,,cb532714-b66f-4300-bcbb-45c86192fcf6,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
5ea6ea02-ed1e-45ce-9bda-60c7226defea,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,,48,55973.38,,,,,,03d92c6c-c37d-4271-803c-32f4b8f16ca2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,2,46082.67,,,,,,e87be62a-40c2-4963-bde7-c6fb4d37d99e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,10,46082.67,,,,,,402124c5-efea-488d-bcf4-d4aeffc3a5dd,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,12,46082.67,,,,,,6f13c2de-8826-4b65-be40-8c371b638aab,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,12,46082.67,,,,,,473978ae-ad0c-4dd0-8273-a157ec4f5bbe,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,19,46082.67,,,,,,5a005083-9687-4e55-b914-0dd76453075d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,21,46082.67,,,,,,5883780a-fda7-48e0-b03c-084beeb60d65,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,19,46082.67,,,,,,2b671c7e-311d-4142-8adb-9c7d9b8bc8a8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,19,46082.67,,,,,,db73e97b-b6a2-4895-a7e6-18ff640d34a8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,25,46082.67,,,,,,414f5383-2a32-4631-9b5c-907f8ea4d4c7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,31,46082.67,,,,,,219a5f6f-ae18-4598-a708-2ab78ceb266d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,37,46082.67,,,,,,1686b719-603e-49a1-958a-4294ecd58083,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,36,46082.67,,,,,,af8ace3e-81fd-48a7-ae79-f4910fd36283,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,34,46082.67,,,,,,5a863e32-0153-41be-940f-bc10ca793924,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
68c34855-8aec-471b-8f45-15729e25380f,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,23,46082.67,,,,,,0edaeb12-7c8a-4fe5-bfd3-343a07ac8434,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,2,44547.11,,,,,,8711622c-f461-4057-ac12-99dde3008763,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,6,44547.11,,,,,,a6ce5a08-d9e8-4036-a92d-0c5aeeb49187,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,9,44547.11,,,,,,a0310e7c-9966-49b6-b0ed-01a5dafc207e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,9,44547.11,,,,,,08fced0c-bf01-4cc0-9b7a-5d47ff30bbbd,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,13,44547.11,,,,,,a572503e-8246-4761-aee4-0fbd6404716c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,16,44547.11,,,,,,1258add3-1d81-4c35-bb30-f5bb01602688,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,13,44547.11,,,,,,81af2010-b6ee-4860-bc4b-6a34c2782270,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,14,44547.11,,,,,,df7f6c0c-d99f-4718-8fdf-820393fcee21,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,18,44547.11,,,,,,12abe7dc-d72e-438a-885c-1d302d8a6afb,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,23,44547.11,,,,,,67de5cf2-14d3-42a9-ae0f-8e2cc7acce51,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,27,44547.11,,,,,,512cf164-e353-431d-90e5-cfa309d218fe,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,30,44547.11,,,,,,a8ccdd86-6774-473b-ab1a-238bc5148712,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,25,44547.11,,,,,,272cc362-8452-431e-9dc0-629019781401,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
9bf2dd92-0a95-4c2d-93b3-016a3b2f68d4,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,20,44547.11,,,,,,a5c88f33-99a3-43bc-abf2-a13277312c6c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,1,47617.65,,,,,,5b1af94d-341a-4941-b867-1752c047e839,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,1,47617.65,,,,,,b0a9d2a2-19c0-4ff0-9f01-64ec30a6cf25,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,1,47617.65,,,,,,04858aa6-8ae8-4d6d-b201-c6f50ee8b24c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,2,47617.65,,,,,,3d2fd124-82d6-431c-b229-ea83c83a0ab9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,2,47617.65,,,,,,b8ccf8c8-f908-46f0-b75a-7ba69caa06b0,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,2,47617.65,,,,,,5900cc7c-ec82-491d-ae75-fb03580039c1,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,2,47617.65,,,,,,1abf2715-babc-49af-9a62-ae7fed1c23f8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,3,47617.65,,,,,,5d6f1fc3-923e-4bdb-b7a2-9e50c0597f88,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,4,47617.65,,,,,,e58c2fc6-ba5e-438e-8746-e569685a1a3f,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,4,47617.65,,,,,,bcf5124f-30fb-455e-b86e-aea15c3c23cb,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,5,47617.65,,,,,,acb751ae-8ce3-452d-aedc-c1542e62ffd2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,4,47617.65,,,,,,11c77f92-f4d4-443a-aeee-4171c65a68a7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
12850d19-17ea-4ac8-b5cf-3fe06a008080,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,3,47617.65,,,,,,6ea561d4-c9a8-49ab-90eb-514e342436ed,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
b6727667-9efb-4dea-b96f-e18ad0c7e673,94ebb6fc-32e4-42d3-912b-012ac8f3585b,235,,3,53720.00,,,,,,735358a3-c089-44e2-a1da-ac2780169cd7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,1,44390.00,,,,,,6469ddc4-fdad-4faf-bd70-31cb13e55502,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,6,44390.00,,,,,,f06ba1a6-c6e7-4e2b-8409-2b409c552044,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,8,44390.00,,,,,,4e1c812b-03f3-4d34-af82-132bb8fc5511,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,8,44390.00,,,,,,ee6034e6-6c7a-421d-a5b1-74a6ba2d6fb9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,12,44390.00,,,,,,7bad26af-b11f-4e80-8ecb-2635e4e48972,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,14,44390.00,,,,,,09f43d7c-4e95-4a3e-a6c4-dd43a6d941ad,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,12,44390.00,,,,,,da384936-b3be-4577-b13c-aeb64143addd,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,13,44390.00,,,,,,89372f5d-5561-490b-8831-2d2f6e2cff4e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,16,44390.00,,,,,,3436299c-c2a0-4238-b9ca-4fcd2c8641fa,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,20,44390.00,,,,,,a26dc63e-1ca0-4f60-aff4-d406eaa2a058,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,24,44390.00,,,,,,7e1ecf7b-29e9-4c4f-88dd-786727e977d8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,26,44390.00,,,,,,aaaad7eb-6578-463c-89ee-82fe0c0b2204,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,22,44390.00,,,,,,7c34eb6c-4dfe-4218-bd53-f87541cdc838,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
a4287fe1-8086-4823-8ab9-9bca5eee9188,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,18,44390.00,,,,,,faa89beb-032a-4c58-88c0-d81aac714c4e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,2,44769.30,,,,,,daa84b0b-633c-49c0-b16c-f627dbbcba62,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,6,44769.30,,,,,,3d8ca0c3-3c27-46d3-ad94-7c2b1c617c7a,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,9,44769.30,,,,,,50c34272-5d72-49ed-b410-93e6805d9cda,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,9,44769.30,,,,,,a66fe82a-b935-45f6-97a0-474da34179f0,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,14,44769.30,,,,,,f77f8608-2100-48f1-a5ed-7a659075f968,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,16,44769.30,,,,,,444e6560-6f21-443e-a1bc-b969f9f7e560,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,14,44769.30,,,,,,19ab1648-d317-4ae0-ace3-01ac762e2244,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,14,44769.30,,,,,,9c1aa0f6-f173-4a26-aa51-40237daa5005,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,18,44769.30,,,,,,03f7c76b-206b-428a-9b0d-bc567a6dc868,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,23,44769.30,,,,,,818b88b9-24af-4591-b03f-169b3419654d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,28,44769.30,,,,,,a4869446-6ff6-4808-aa4a-5e91811ac954,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,30,44769.30,,,,,,04a61fcd-7b4d-4760-9177-ac1b349159b9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,25,44769.30,,,,,,a49e0cc6-517a-424d-a004-cb25b8b457aa,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
e485d0fc-e68f-4c40-8994-cdc1fd5525d0,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,20,44769.30,,,,,,99597629-de58-4347-91a5-62223c5eb91c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,2,45485.35,,,,,,7d5334dd-17d9-4bba-a050-01665149e864,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,9,45485.35,,,,,,54e559c0-1f9b-4c92-a2ef-46abbf3d8919,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,11,45485.35,,,,,,24bed896-e49a-4c28-91dc-634d2792f6fa,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,11,45485.35,,,,,,7e5ef368-82cc-4541-bb7d-d9b24b14a8d8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,17,45485.35,,,,,,3b244c4f-19e0-4144-afc2-0ba74e5c45d6,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,19,45485.35,,,,,,72a4a2f7-99f6-4eb3-928a-60847f6fe615,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,17,45485.35,,,,,,bd6f0e93-bb19-459a-863f-a612925baa07,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,17,45485.35,,,,,,dda7fc8e-c441-4018-bc62-c0647d67d08d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,21,45485.35,,,,,,8ba7b5fe-6743-41c7-a68d-ee30c7b66689,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,27,45485.35,,,,,,1d2d427b-6303-4da8-9a19-de6951a642ab,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,33,45485.35,,,,,,4803f3f6-5930-4236-b451-5d7826a5c74c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,35,45485.35,,,,,,892e469c-bff0-4e8d-ab9a-11ee57f73f61,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,30,45485.35,,,,,,1a324e32-8966-4208-8133-d99221e68980,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
22bf3d7e-3a10-4d90-aef0-8af19e567220,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,24,45485.35,,,,,,69e352e2-d74d-464f-be80-d551349a450e,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,1,47003.65,,,,,,c23855b5-6a22-4f16-8317-781719d0dfd1,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,5,47003.65,,,,,,c85eb7cd-e276-44ce-9d26-de5ce1922c6b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,6,47003.65,,,,,,1af49e84-eeb1-4732-beec-d90849bde48b,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,5,47003.65,,,,,,0895e9e3-1c11-4231-b640-da0655bafaa2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,8,47003.65,,,,,,a1834771-0531-450c-9847-2b1946ba2a5c,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,9,47003.65,,,,,,9d838851-3931-46c7-8c07-fd3df5a16f41,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
fb81a997-8732-4fa7-bd80-726a70a1358e,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,8,47003.65,,,,,,56139d4d-36f6-4909-8061-e2d472cf6290,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338
