id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
b91dd813-3f05-43ce-809f-20a4478c494f,4cdecfea-898c-4027-b732-5871c9ca291e,d794dbb8-06f3-4a0f-971b-8b7101b0f782,32,2026-01-12 16:30:18.683366+00,2026-01-12 16:30:18.683616+00,FREE,92060A-013,185000.00,KRW,185000.00,172962.96,12037.04,
93f78d35-61cd-41b5-8383-46d54762748b,83bd5d8a-80b0-4709-840f-ed9ae4514236,a3e57f68-95f0-43cd-a4b8-5b295e7a20e9,5,2026-01-12 16:30:18.645217+00,2026-01-12 16:30:18.645478+00,FREE,HM4740-001,330000.00,KRW,330000.00,311555.56,18444.44,
4f99f994-a4bb-4220-8e74-765ef4e43d87,1bcdeb10-7eb1-4adb-a2e1-27cddcce729e,bc28b3b5-953a-4c03-8148-3c9146a7929c,394,2026-01-12 16:30:18.606374+00,2026-01-12 16:30:18.606647+00,FREE,GL3732,27900.00,KRW,27900.00,27540.74,359.26,
2662b5ad-2500-415a-b624-a116f349ba70,9c6adb83-2bed-49c8-a9cb-ffd55070a419,bc28b3b5-953a-4c03-8148-3c9146a7929c,291,2026-01-12 16:30:18.570253+00,2026-01-12 16:30:18.570521+00,FREE,GL3732,27900.00,KRW,27900.00,27540.74,359.26,
bc3e5d5e-bc06-412d-a8e5-4a3c362ecaa6,3dd6346d-11af-477b-a51a-e5c9b7e8412c,72c11663-208b-48d8-89cd-275291421947,850,2026-01-12 16:30:18.535001+00,2026-01-12 16:30:18.535224+00,FREE,IC5462,40000.00,KRW,40000.00,37264.55,2735.45,
2b649597-0791-45ad-893d-e29555b6dc18,612128df-e91c-468f-9708-d73d9d1448b5,d59ba109-3bf0-424e-a07f-8b90d9e87796,660,2026-01-12 16:30:18.499801+00,2026-01-12 16:30:18.500015+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,83400.00,KRW,83400.00,83413.76,-13.76,
59e48fb6-6b01-42fe-a059-c022cf7c1a5c,cf4ed042-d854-4ff8-b14b-f16547eff26f,b9a48166-2264-421a-9c18-73bffec645b3,1051,2026-01-12 16:30:18.466106+00,2026-01-12 16:30:18.466324+00,FREE,JI0496,35500.00,KRW,35500.00,33962.96,1537.04,
66c2579a-f960-46c3-a24d-a28a94c8aca8,3d2ea5ba-8bf2-4c3e-abbe-cbd48bd17f4e,b66f6a03-acdd-40cf-a7c1-6fbe834096ab,12,2026-01-12 16:30:18.428934+00,2026-01-12 16:30:18.429179+00,FREE,JI3932,128000.00,KRW,128000.00,114201.06,13798.94,
2a81072b-47f3-40b4-96e9-b67b463c8fbe,2ee5ccc4-c993-4aa9-a298-5373eb8ca79f,2ad1709b-c0f5-4045-9401-372834cd8f56,4,2026-01-12 16:30:18.367181+00,2026-01-12 16:30:18.367422+00,FREE,553558-161,101000.00,KRW,101000.00,98296.30,2703.70,
5b98e642-ed5b-4892-a249-ee44f47f2d44,8533ee41-c46a-4254-bb44-319d7864c8a5,f4b22937-6477-42c4-aaa6-690c6c31c902,56,2026-01-12 16:30:18.328971+00,2026-01-12 16:30:18.329274+00,FREE,FZ3055-001,100000.00,KRW,100000.00,89947.09,10052.91,
8d84aaf5-5676-4065-8cf6-473fe102294f,ab9cbf2d-4ae8-4fe5-9b08-05498d17dbbc,9e676440-f4dd-469b-9a75-909ed02ba120,32,2026-01-12 16:30:18.289294+00,2026-01-12 16:30:18.289589+00,FREE,DC0774-101,90000.00,KRW,90000.00,85820.11,4179.89,
ca3143bc-3ab8-42b6-aca6-7769a9a28eba,fb07ce28-9a49-4c48-b065-4b3979a50b1b,78250abe-cd3e-4a96-b435-54e6cb68a93d,39,2026-01-12 16:30:18.25028+00,2026-01-12 16:30:18.250753+00,FREE,FZ2138-114,75000.00,KRW,75000.00,73523.81,1476.19,
fc9a87d9-978b-40ed-8dd5-0dd148b043b9,80fde56f-be82-4007-aab2-f131818e6956,949879e6-da2c-4345-b84a-2627b0a55579,3,2026-01-12 16:30:18.214199+00,2026-01-12 16:30:18.214476+00,FREE,FJ4146-110,78000.00,KRW,78000.00,74285.71,3714.29,
d45cd64f-6406-45e1-81a8-ccb0f0000d7a,be98cc8e-41cd-4b28-a6be-74aef9b0e720,81fd94d4-a115-4c11-9c81-b4197478cbc6,20,2026-01-12 16:30:18.144199+00,2026-01-12 16:30:18.144482+00,FREE,HQ3815-001,56000.00,KRW,56000.00,52285.71,3714.29,
6748ee16-e614-4fd0-8350-31a49439f1f9,16444265-13bc-4622-963d-3003be4b8212,01b0550f-fcf9-4936-834b-57683609d388,8,2026-01-12 16:30:18.080047+00,2026-01-12 16:30:18.080289+00,FREE,DV0833-114,59500.00,KRW,59500.00,58238.10,1261.90,
a0f720c6-eb24-4988-acb0-6a0fb3363614,0ba23076-7439-48bb-8cea-df28cb8e3bc0,727af049-ab90-4ba9-b808-5b6f9a27d9c9,7,2026-01-12 16:30:18.046767+00,2026-01-12 16:30:18.047002+00,FREE,DQ8426-001,75000.00,KRW,75000.00,68285.71,6714.29,
09fca205-b5ff-4b91-822b-673e0e51844a,f6511550-8732-4ecc-b5be-c062b402f5e1,eb6ba941-d418-4725-8770-439f0838c05f,19,2026-01-12 16:30:17.984666+00,2026-01-12 16:30:17.984978+00,FREE,CD7069-114,84500.00,KRW,84500.00,83095.24,1404.76,
251b8f35-10ef-4118-b4af-e6b2525f36be,542d74c6-4641-4b84-a8a0-0cffcfa03001,3ac60bd3-afae-4481-afb4-e5e4ca21e643,10,2026-01-12 16:30:17.920133+00,2026-01-12 16:30:17.920387+00,FREE,FZ3242-001,77000.00,KRW,77000.00,74380.95,2619.05,
f3630632-3d6f-4df8-ae20-f4fd69bcaa92,0fe91a64-55aa-4eb4-a474-cf85346afb01,43b20c9c-6143-4ae6-bb3e-7fd07246186e,62,2026-01-12 16:30:17.85707+00,2026-01-12 16:30:17.857405+00,FREE,DD0587-110,148000.00,KRW,148000.00,138857.14,9142.86,
54c0ee62-6b00-47a5-9286-fedf71ed0549,add9c01c-a984-49c5-8130-cead3483f717,0131e2ff-472a-4280-82bd-d601f7232a61,48,2026-01-12 16:30:17.792782+00,2026-01-12 16:30:17.793095+00,FREE,나이키 킬샷 2 블랙 바로크 브라운,92000.00,KRW,92000.00,89714.29,2285.71,
2b387239-d641-4f9c-86cc-cac0d5c1b407,45362c09-4d35-4317-8961-50d7a8c0117f,381afa79-e82d-47b0-bd9f-93a12d3b4d73,5,2026-01-12 16:30:17.755338+00,2026-01-12 16:30:17.755615+00,FREE,DC0774-003,149500.00,KRW,149500.00,144502.65,4997.35,
5e95aa1a-c7f4-44e0-90f7-9dc1bf2d6d7b,ef4a5c66-6d6f-4d0f-940d-3a5c44b1464d,207e2046-4b2d-474d-a2b3-e6869777c260,24,2026-01-12 16:30:17.691523+00,2026-01-12 16:30:17.691788+00,FREE,HV0789-010,95000.00,KRW,95000.00,88412.70,6587.30,
add6fafa-53d8-43f6-a4b9-fa70eb59e1fe,b0702e05-2035-4dee-b04f-f8b427795c6b,3c8f4397-938b-4e68-89c4-d8d920245555,47,2026-01-12 16:30:17.626884+00,2026-01-12 16:30:17.627322+00,FREE,DV0991-101,90000.00,KRW,90000.00,86878.31,3121.69,
75e81449-cf9e-4633-aabe-af141aa7be2d,928b86ea-fe45-493b-aefc-5d6bdddd2cd9,1da4324f-a4e9-4048-8be0-76cf611ab2ca,57,2026-01-12 16:30:17.564258+00,2026-01-12 16:30:17.564477+00,FREE,CZ0790-140,108000.00,KRW,108000.00,105947.09,2052.91,
5bb55a46-d462-4e2a-9ae9-f4a375fa860c,3ed78bd3-56d3-4c28-9ee4-3a5f3bc17cb6,84c7dbd2-7a25-4bc7-851b-97338cbee77a,107,2026-01-12 16:30:17.527011+00,2026-01-12 16:30:17.527294+00,FREE,DH2987-101,48000.00,KRW,48000.00,46264.55,1735.45,
0ab59e19-dd17-4896-bdbb-346b78630539,50e79019-5aff-4027-81d1-0b4c359fe1a3,5db56c41-836a-4445-8c0e-a735b8c3241b,28,2026-01-12 16:30:17.460276+00,2026-01-12 16:30:17.460507+00,FREE,DC0774-162,72000.00,KRW,72000.00,68867.72,3132.28,
a5d5e6f6-d47f-4750-be31-2bf8998e4fef,e00b0f93-6cb5-455b-9266-91980b88ddeb,a28bb806-8f8f-425d-a39d-ec36ce711b92,300,2026-01-12 16:30:17.394864+00,2026-01-12 16:30:17.395097+00,FREE,나이키 덩크 로우 레트로 블랙,82000.00,KRW,82000.00,79343.92,2656.08,
0623ea61-d531-4c57-b85a-99675629b9d6,a9bff8fc-8304-4eee-a909-8dcb31bb70a3,d59ba109-3bf0-424e-a07f-8b90d9e87796,370,2026-01-12 16:30:17.355839+00,2026-01-12 16:30:17.356188+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,89000.00,KRW,89000.00,86994.71,2005.29,
7353bf3b-24d7-48e7-bbae-648fcb4b22b1,6e4fba11-ea4d-4ca4-b375-9a4a857cc770,3e987cdd-a614-44f9-91af-e766c05b7884,13,2026-01-12 16:30:17.317625+00,2026-01-12 16:30:17.317867+00,FREE,CZ0790-003,83000.00,KRW,83000.00,79661.38,3338.62,
507f8fcd-15c2-4bfd-bef4-da1466ac3ef4,43d20d3f-11ae-4aef-b7bf-0d863906f360,5800caff-3034-4a2c-8ff2-bc08c12bfd3b,4,2026-01-12 16:30:17.277248+00,2026-01-12 16:30:17.277543+00,FREE,DZ5485-071,126000.00,KRW,126000.00,121439.15,4560.85,
3f32d256-bf03-4efe-8b08-e016326700d5,bc77f5b9-a92a-4deb-ba00-537cbd555c07,f4b22937-6477-42c4-aaa6-690c6c31c902,11,2026-01-12 16:30:17.23745+00,2026-01-12 16:30:17.237787+00,FREE,FZ3055-001,128000.00,KRW,128000.00,123333.33,4666.67,
57d4d6fd-1530-4a5e-9946-fd4894d764b0,515623c6-0027-4b9e-a28e-c6a051a1bd83,f490c39d-4270-4814-8acf-7fa69fec0c24,4,2026-01-12 16:30:17.175064+00,2026-01-12 16:30:17.175317+00,FREE,DZ5485-400,135000.00,KRW,135000.00,120486.77,14513.23,
b6e5c643-43ab-4a56-96f5-8f992d4ae2df,91d687f8-dd06-466d-bc37-1caa54ba0229,8f233f53-f046-459c-9423-4396a8c7acd7,13,2026-01-12 16:30:17.13788+00,2026-01-12 16:30:17.138118+00,FREE,HQ5048-300,54000.00,KRW,54000.00,51142.86,2857.14,
d6f03710-9e45-4c80-8add-a4880d3562ba,7c9533e9-cc1a-438c-8126-22bcb4a210e4,ea71700d-0cdf-4717-b8c3-4493dbb0ace0,17,2026-01-12 16:30:17.100729+00,2026-01-12 16:30:17.100948+00,FREE,FZ4616-600,86000.00,KRW,86000.00,82502.65,3497.35,
1e3145ca-7abe-4624-9684-d8b93bdb4e56,fdad4b3a-2dc7-4fd7-97ce-c31250dd04be,3b8c8f59-5dc2-403c-9342-bb3c32a1e5e4,1,2026-01-12 16:30:17.039111+00,2026-01-12 16:30:17.039352+00,FREE,HQ1519-030,61000.00,KRW,61000.00,56719.58,4280.42,
e02080fb-16a8-4070-b21b-9c8bae0b8728,8b5505c3-e2c0-4f8d-8af3-21b4b4f69c04,9e676440-f4dd-469b-9a75-909ed02ba120,27,2026-01-12 16:30:16.995415+00,2026-01-12 16:30:16.995644+00,FREE,DC0774-101,83000.00,KRW,83000.00,83873.02,-873.02,
33c7ddfd-a8e1-41f7-8e40-8ef97730d23f,0865250b-f00c-46d7-bf6c-dc0422226767,3b8c8f59-5dc2-403c-9342-bb3c32a1e5e4,80,2026-01-12 16:30:16.959962+00,2026-01-12 16:30:16.960219+00,FREE,HQ1519-030,61000.00,KRW,61000.00,56719.58,4280.42,
8ac14562-7de3-4a7d-b825-e60027a5c939,322ba12b-bf59-4994-a9c2-33852193a1e3,3b649c73-f95a-45aa-aed2-6e21a405c5ce,6,2026-01-12 16:30:16.922888+00,2026-01-12 16:30:16.923125+00,FREE,553560-092,69000.00,KRW,69000.00,72719.58,-3719.58,
3936bd73-6e95-489d-b558-8e249228e0fd,45836214-9004-4cbf-b47a-b87f0f4a806e,226481e7-fc73-485b-8275-8b245062da17,3,2026-01-12 16:30:16.885542+00,2026-01-12 16:30:16.885872+00,FREE,DQ8426-401,87000.00,KRW,87000.00,79238.10,7761.90,
139cadd8-3724-4f5e-a4fe-ed5fbdea8a9b,8fee6603-20c2-4c6e-aa39-cbc285a2db0f,11c3bbb4-698a-4b0f-a487-0e8818da1182,2,2026-01-12 16:30:16.824172+00,2026-01-12 16:30:16.824397+00,FREE,553558-131,69000.00,KRW,69000.00,70613.76,-1613.76,
7b7e6ac0-b23a-4d55-a174-e43278dc9c39,a410d32c-1d7a-4504-afd1-62aecbee8929,564ec803-0010-4b5b-a811-1f29b548d384,9,2026-01-12 16:30:16.785772+00,2026-01-12 16:30:16.786005+00,FREE,DZ5485-160,138000.00,KRW,138000.00,127851.85,10148.15,
bc221320-a677-4151-b6c6-28fba9e1a395,6f684d3e-c013-44c0-a29d-619fe03ee61c,6ce94e20-10f0-44ac-8a10-d929a06d7c27,26,2026-01-12 16:30:16.724901+00,2026-01-12 16:30:16.725147+00,FREE,HF2874-001,71000.00,KRW,71000.00,70042.33,957.67,
444510df-83dd-47a2-8036-8d0a119bc937,2eef576b-f3a9-4d6d-a0ec-7bd18247be67,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,132,2026-01-12 16:30:16.688444+00,2026-01-12 16:30:16.688669+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,174000.00,KRW,174000.00,172338.62,1661.38,
bc724c25-f3f8-43c8-aafc-a1b3c37a36b6,db2e11ba-a2a1-45b0-a769-f6563afa0cff,9e676440-f4dd-469b-9a75-909ed02ba120,5,2026-01-12 16:30:16.653935+00,2026-01-12 16:30:16.654303+00,FREE,DC0774-101,85000.00,KRW,85000.00,83047.62,1952.38,
8a47cace-2b79-491a-8bd8-20c047d735ee,a7a165e0-fdfb-4519-b2ff-34f4d48053e1,3d657fe8-0b23-47a4-91ee-8948b119e28d,9,2026-01-12 16:30:16.616812+00,2026-01-12 16:30:16.617032+00,FREE,HQ1519-031,63000.00,KRW,63000.00,58952.38,4047.62,
ef10ab44-6c12-4188-b20f-c3307412d9c1,68603293-a9ec-43d0-8b73-d23b987ed675,79aa87d0-b989-4115-bc7d-6085737e5c00,15,2026-01-12 16:30:16.581232+00,2026-01-12 16:30:16.581541+00,FREE,DV0833-103,59000.00,KRW,59000.00,56931.22,2068.78,
724855b9-3654-4a82-be62-5e8d7640bfa6,fc02e7d6-2390-4425-9fd2-d7929a739640,8400d155-bf3d-455b-9628-4007626580dc,126,2026-01-12 16:30:16.515636+00,2026-01-12 16:30:16.515911+00,FREE,FN5214-141,58700.00,KRW,58700.00,57233.33,1466.67,
a2e4f857-056a-4a9e-8c33-06b53015fc47,778ed2b8-565e-475e-a0f7-250142741401,56cc1be9-9611-4b5b-bc0d-161ddff817dd,5,2026-01-12 16:30:16.479474+00,2026-01-12 16:30:16.479756+00,FREE,DQ8426-103,83000.00,KRW,83000.00,75904.76,7095.24,
88681a0b-a027-43c2-92af-a9d8bd13b95f,e5319eed-6af4-43f0-98ff-8fcf7936f4f3,254cb295-02dd-45d3-aca8-55a6f8667ba6,16,2026-01-12 16:30:16.419662+00,2026-01-12 16:30:16.419897+00,FREE,FN5214-131,75000.00,KRW,75000.00,68285.71,6714.29,
d058b081-f937-4a9e-9187-18abedf8bc1d,8e778316-5563-43c6-955a-23fe51a8cc49,9e676440-f4dd-469b-9a75-909ed02ba120,20,2026-01-12 16:30:16.384347+00,2026-01-12 16:30:16.384621+00,FREE,DC0774-101,85000.00,KRW,85000.00,83047.62,1952.38,
f67f6eb3-9e37-43be-b663-ebb82a6c9442,8adf3580-fec9-4a9f-97ca-ee2592052551,3d657fe8-0b23-47a4-91ee-8948b119e28d,47,2026-01-12 16:30:16.346362+00,2026-01-12 16:30:16.346816+00,FREE,HQ1519-031,63000.00,KRW,63000.00,58952.38,4047.62,
011a4be9-dbd8-4417-b618-d0dd58bf76cf,69651195-eeb0-4314-a2e4-773d9778345f,ca1f830e-011c-4718-8b09-cea617daeab5,54,2026-01-12 16:30:16.304648+00,2026-01-12 16:30:16.304963+00,FREE,(W) 노스페이스 화이트 라벨 노벨티 눕시 RDS 다운 자켓 라이트 핑크,0.00,KRW,0.00,-284952.38,284952.38,
0dc7a013-409b-4617-b1f8-ad2591902569,b9ec13e4-9d80-4a76-bec1-97899e9cdd19,3e987cdd-a614-44f9-91af-e766c05b7884,147,2026-01-12 16:30:16.260131+00,2026-01-12 16:30:16.260483+00,FREE,CZ0790-003,109000.00,KRW,109000.00,107037.04,1962.96,
d806cddd-a431-4608-831e-1be0ba52303c,4810c7b0-25a1-4cd7-b5d5-8edb036e9f85,42b7904a-1f91-445d-902c-3ab27ec5d428,82,2026-01-12 16:30:16.220175+00,2026-01-12 16:30:16.220522+00,FREE,DA1469-200,82500.00,KRW,82500.00,81698.41,801.59,
89c3141d-431f-4cd4-a816-16cf5ca4de6d,1c9002cf-7ffc-41b6-b5d2-bf9c1ce73b77,42b7904a-1f91-445d-902c-3ab27ec5d428,30,2026-01-12 16:30:16.179067+00,2026-01-12 16:30:16.179335+00,FREE,DA1469-200,82500.00,KRW,82500.00,80682.54,1817.46,
153d5a97-41db-4df6-8863-e8dc3b2ea70d,d15c050e-a790-4369-9f51-08ea61d021e3,39a9c677-6a78-4ba9-8baf-a291d3b7ddeb,1,2026-01-12 16:30:16.136211+00,2026-01-12 16:30:16.136485+00,FREE,CT8532-106,167000.00,KRW,167000.00,160179.89,6820.11,
80fd9fd6-9377-4587-992e-72fd8bd4d2f1,b2db70af-740c-477b-877e-55e47021935f,f771dc7e-3197-4566-89d0-b797813edb54,405,2026-01-12 16:30:16.097216+00,2026-01-12 16:30:16.09751+00,FREE,554724-092,97000.00,KRW,97000.00,92941.80,4058.20,
6e110255-1009-4a97-b287-85169518a8db,789e294b-893b-49df-a642-f6793790eb90,39a9c677-6a78-4ba9-8baf-a291d3b7ddeb,65,2026-01-12 16:30:16.06006+00,2026-01-12 16:30:16.060363+00,FREE,CT8532-106,167000.00,KRW,167000.00,160179.89,6820.11,
9f6f466c-340f-433d-943a-262a1e28af8e,026cf174-278e-485f-b61c-459119c70d04,47b48c67-294b-4005-a3f1-9a1cafcef8c7,95,2026-01-12 16:30:16.021813+00,2026-01-12 16:30:16.022144+00,FREE,JG5957,160000.00,KRW,160000.00,159910.05,89.95,
7326bbec-4f56-4d61-bc3d-e0bd75eeb79e,90fa6718-1f38-46c2-9d66-73f01e4bec36,eb690e2e-523a-49fb-8c23-4fff13b57867,321,2026-01-12 16:30:15.984579+00,2026-01-12 16:30:15.984885+00,FREE,JG5958,157800.00,KRW,157800.00,156523.28,1276.72,
7413970b-d34a-41eb-8938-c20ef1d7abcc,1254faa5-eaf6-46c8-9c28-b42fb1f95b6f,0f251891-4765-4493-bc85-c7ff544cd8c1,60,2026-01-12 16:30:15.910686+00,2026-01-12 16:30:15.910936+00,FREE,IF3233,85000.00,KRW,85000.00,83650.79,1349.21,
2267044d-f76d-41fe-b237-5edd8912fd49,fff4ce30-2d26-412f-af58-1a816c3b3887,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,13,2026-01-12 16:30:15.870841+00,2026-01-12 16:30:15.871175+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,171000.00,KRW,171000.00,170317.46,682.54,
2bad9683-790b-46c0-8366-91e4b0749eec,2264cf08-ea20-42da-afd2-5bedeef4ce4c,f0b9f321-2185-483e-b53c-5912ce48ad81,36,2026-01-12 16:30:15.828741+00,2026-01-12 16:30:15.829035+00,FREE,HQ8752,36500.00,KRW,36500.00,35608.47,891.53,
0246c9dc-8130-4b85-bcf0-2c5dc4e9fc98,fd199043-a3e0-4392-a8b2-ffdacc7528fc,83434ae3-e3bf-4dac-a771-622d0c3f4fa2,2,2026-01-12 16:30:15.783295+00,2026-01-12 16:30:15.783568+00,FREE,398846-01,139000.00,KRW,139000.00,135507.94,3492.06,
e2f955d1-bc6a-4ab2-835a-108bb0668e7a,d604710f-0a07-42a9-9d72-9d918844e9ee,d6539737-7d4f-4628-a681-81b8a3b79ddb,50,2026-01-12 16:30:15.745335+00,2026-01-12 16:30:15.745578+00,FREE,3ADJB0726-43GRL,112000.00,KRW,112000.00,109698.41,2301.59,
ad9b6d47-77dc-4a46-aa58-8f00959b159a,db62c1b3-2de3-4a03-b154-4de75525fc49,868fcccd-8b1c-43f6-933e-c578bf922232,31,2026-01-12 16:30:15.675353+00,2026-01-12 16:30:15.675644+00,FREE,(W) 아디다스 스페지알 핸드볼 원더 화이트 코어 블랙,116000.00,KRW,116000.00,112000.00,4000.00,
f5811d18-ed42-4a81-9c3f-8623fe8ceb50,b61d404c-51e1-4a1c-9953-02f2b1ea07be,0f251891-4765-4493-bc85-c7ff544cd8c1,110,2026-01-12 16:30:15.619118+00,2026-01-12 16:30:15.61935+00,FREE,IF3233,92000.00,KRW,92000.00,88507.94,3492.06,
9b2f4a65-2116-4f5c-8efa-6b42f83a68fc,0c310210-e64a-46ce-a9b2-8812e3d1d2d4,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,6,2026-01-12 16:30:15.573936+00,2026-01-12 16:30:15.57422+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,175000.00,KRW,175000.00,171000.00,4000.00,
014df5b5-14f3-40ac-bd25-11a975eb553a,ede5c0e9-9dbd-4278-9fcf-4b6a8f723320,0f251891-4765-4493-bc85-c7ff544cd8c1,46,2026-01-12 16:30:15.527848+00,2026-01-12 16:30:15.528072+00,FREE,IF3233,95000.00,KRW,95000.00,92518.52,2481.48,
8246a794-e43f-4beb-9c4c-57be155bbd8f,26e12be2-9195-43ff-a9e5-573a141e9068,904ca233-643f-4215-808e-79802cc5edd1,50,2026-01-12 16:30:15.493431+00,2026-01-12 16:30:15.493655+00,FREE,IL2574,115000.00,KRW,115000.00,110000.00,5000.00,
13d8bff3-d24c-4df6-9dff-0b609d63c5a2,158ee63f-4b43-46a0-af2a-26a024cf7705,db565114-66a8-4e5b-b011-591657fdaad7,101,2026-01-12 16:30:15.42592+00,2026-01-12 16:30:15.426188+00,FREE,H02795,125000.00,KRW,125000.00,125000.00,0.00,
08087935-378e-4e72-96d9-41324f4a89a1,60cb7602-e0a1-4873-ba2b-73587e8c7f7c,1bbe5a83-6a60-4da6-8ea0-83d3f0f360c2,18,2026-01-12 16:30:15.383796+00,2026-01-12 16:30:15.384052+00,FREE,553680WHGP59061,415000.00,KRW,415000.00,394317.46,20682.54,
d024faa2-b91f-4c00-abcd-5767f3e1b2de,97043ee2-e701-49fd-862d-877246156150,10bab549-fdc3-41c7-af9d-47f194ad79df,149,2026-01-12 16:30:15.317012+00,2026-01-12 16:30:15.31727+00,FREE,IT8731,124000.00,KRW,124000.00,116698.41,7301.59,
906988c1-22a2-4539-b4f8-ae485281e7cd,4dafe126-0ce2-4d04-9aac-d90fafaf9ea6,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,20,2026-01-12 16:30:15.244049+00,2026-01-12 16:30:15.244496+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,180000.00,KRW,180000.00,176973.54,3026.46,
fdaa2856-ffa7-4dc6-a2e4-fb0f67df7a3d,76c84569-e908-435e-a220-d563184cb85e,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,133,2026-01-12 16:30:15.202018+00,2026-01-12 16:30:15.202282+00,FREE,ID4811,133500.00,KRW,133500.00,130262.43,3237.57,
4c555cf9-ae70-4ff3-8766-4eb02f143f4a,b128cdb8-8e65-48ae-92b6-ba07e2d5e377,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,20,2026-01-12 16:30:15.16141+00,2026-01-12 16:30:15.161649+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,190000.00,KRW,190000.00,177079.37,12920.63,
db3b4fe5-631b-4747-9346-d6834e4908d6,1ef46be2-492e-48f1-a743-3f9e13ee50c9,f8480974-7bc1-4962-b129-10aefb9f5237,71,2026-01-12 16:30:15.119623+00,2026-01-12 16:30:15.119898+00,FREE,ID9344,58000.00,KRW,58000.00,56317.46,1682.54,
a3500ce9-dcc5-459e-b307-e5de955fbe78,253ff053-ad58-4c97-9d3c-bc0c54082389,07869ce3-a133-4e9e-b508-202a7293f538,12,2026-01-12 16:30:15.079157+00,2026-01-12 16:30:15.079419+00,FREE,DV5456-111,38000.00,KRW,38000.00,33227.51,4772.49,
7480b8db-bf38-4136-b313-7b5990a0cbaa,c810f16f-134c-4b8c-be5a-645994e406d5,a192b13c-fa7b-46d0-9a80-5d7343af596d,96,2026-01-12 16:30:15.01326+00,2026-01-12 16:30:15.013492+00,FREE,HP7870,132000.00,KRW,132000.00,121756.61,10243.39,
3d09535c-852e-4f63-b69c-c9fdb45e8137,70aa8a3b-7eaf-4a72-9626-7103c0baed39,88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,30,2026-01-12 16:30:14.96797+00,2026-01-12 16:30:14.968264+00,FREE,IF6256,51000.00,KRW,51000.00,46296.30,4703.70,
d1d87f19-e982-464f-bd27-113139f3a53c,0b37d9e2-3e23-4a96-a3b4-4480b609c2c7,f8480974-7bc1-4962-b129-10aefb9f5237,200,2026-01-12 16:30:14.921092+00,2026-01-12 16:30:14.921375+00,FREE,ID9344,58000.00,KRW,58000.00,56317.46,1682.54,
81060002-1f16-4251-ab0c-62c53d8a8469,cbc0dd28-d87d-44f9-971e-972d75022361,db565114-66a8-4e5b-b011-591657fdaad7,150,2026-01-12 16:30:14.880409+00,2026-01-12 16:30:14.880661+00,FREE,H02795,130000.00,KRW,130000.00,128698.41,1301.59,
9ab19832-b275-46ee-b551-f98b51deea89,63474583-2fba-46cd-8fb8-6b0fb2232f2d,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,100,2026-01-12 16:30:14.833872+00,2026-01-12 16:30:14.83416+00,FREE,ID4811,133500.00,KRW,133500.00,130262.43,3237.57,
bf9b2ae5-9334-4d71-94a3-9c944411f5e9,4715d208-ec9f-4da1-a650-bccb6fe7e4fd,23d5db54-091a-4207-a33c-d7ca269c2b13,150,2026-01-12 16:30:14.793641+00,2026-01-12 16:30:14.79387+00,FREE,CD2563-101,148000.00,KRW,148000.00,143809.52,4190.48,
2b65c18c-acb4-4fdf-9c57-450ad46dd101,6419c900-48a6-4f6a-9ca4-a950e6a2339f,f87a2040-bc05-432f-a2c9-4fd306be6a0a,100,2026-01-12 16:30:14.750565+00,2026-01-12 16:30:14.75093+00,FREE,아디다스 이지 부스트 350 V2 오닉스,138000.00,KRW,138000.00,132761.90,5238.10,
df5d695b-6405-48a3-a534-d929e925f8a2,2b8ddf80-ef26-4558-aef6-9e4ac309c5f3,4dd8479c-f287-4565-9a0e-d21317bb5e4a,216,2026-01-12 16:30:14.70884+00,2026-01-12 16:30:14.709241+00,FREE,IF3219,138000.00,KRW,138000.00,130772.49,7227.51,
f634b848-a75c-42ff-8bfc-8c2a11e61101,0054dd3f-2961-4068-b4ed-6465aaa35cf4,71414f31-ca70-4c3d-aa0f-54d74472fc36,225,2026-01-12 16:30:14.66497+00,2026-01-12 16:30:14.665256+00,FREE,398846-02,145000.00,KRW,145000.00,143777.78,1222.22,
1f51fbd5-c454-4b0a-9277-7c03462ada27,d4dcfbb1-12f9-47b2-b5a1-205959d02130,8dfa7d76-21c6-4997-8978-4109189cebc5,328,2026-01-12 16:30:14.619036+00,2026-01-12 16:30:14.619321+00,FREE,GW2870,109500.00,KRW,109500.00,108985.19,514.81,
