product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
10697a71-1c32-45ee-83ed-6ff2fc4e6c93,230,3,0,,0,2026-01-12 07:31:11.235772,316f46b7-38fb-4824-b5a5-57e1a86f1ed5,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f94cdece-0889-4c59-ab11-661d44de4f81,240,1,0,,0,2026-01-12 07:31:11.235772,2091f313-a458-4137-9ac2-2e544cceb73f,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f94cdece-0889-4c59-ab11-661d44de4f81,230,1,0,,0,2026-01-12 07:31:11.235772,0dd8b7e3-13a3-46ed-908c-a4ba54877d88,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
82e230f8-4021-4814-89e2-3494795bd417,250,1,0,,0,2026-01-12 07:31:11.235772,daa46fa6-b9ca-4ae0-979c-67744a1ef50d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
0f53b25b-a6e5-4071-a07c-93e26f4a6819,250,28,0,,0,2026-01-12 07:31:11.235772,f290ad2f-bfba-418d-b7ac-590ffe3faf4a,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
82e230f8-4021-4814-89e2-3494795bd417,245,2,0,,0,2026-01-12 07:31:11.235772,01c16bd6-cc00-4e69-ab83-71e1c9394186,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
82e230f8-4021-4814-89e2-3494795bd417,240,1,0,,0,2026-01-12 07:31:11.235772,aff28017-e156-46e2-9d9d-bc71f6a436f1,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
660db7c2-64e6-4c14-977f-5d005ad6d617,250,10,0,,0,2026-01-12 07:31:11.235772,4b29df03-f292-42f6-a708-b9d9f7026d76,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
8244df41-9a25-4f23-a80e-6f2a2594f5ba,275,40,0,,0,2026-01-12 07:31:11.235772,2688bbc0-1efc-4b3e-915d-c38b592b61b3,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
8244df41-9a25-4f23-a80e-6f2a2594f5ba,265,30,0,,0,2026-01-12 07:31:11.235772,dc302fae-2f29-4d01-afc1-59df82930db9,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
0fdd95e0-f01c-4922-b4be-ebd1fecd48e3,265,20,0,,0,2026-01-12 07:31:11.235772,83e30934-7ef5-4074-939b-1ad139cabd45,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
0fdd95e0-f01c-4922-b4be-ebd1fecd48e3,255,10,0,,0,2026-01-12 07:31:11.235772,b139c021-8eb5-43b2-b6c8-0a801df3c761,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
66173e10-97f4-474a-9ef0-bd4b2931ec85,220,5,0,,0,2026-01-12 07:31:11.235772,c7af5078-5a3c-453c-a0f1-df71d44767aa,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f05b337c-5158-437b-b99f-266a89ecb7e7,220,6,0,,0,2026-01-12 07:31:11.235772,069289b1-38aa-4546-a195-6f264a394a88,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
a5d1c9b2-39df-4fea-8af2-806c5994f6ab,220,2,0,,0,2026-01-12 07:31:11.235772,c5cc0e75-6ea0-4695-b4b2-0e8f6e0c9e3d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
bc2b5cf1-ca25-4c77-b8df-4c423d33ffd7,220,2,0,,0,2026-01-12 07:31:11.235772,9a564f5d-ad39-4d9e-ac9f-6b3bd6e99568,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f7e5b4e3-4f3f-4baa-8d37-6c3579c24af8,220,2,0,,0,2026-01-12 07:31:11.235772,f55698e2-273c-4282-89f4-d2e961f6faa5,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
b6050f83-99a9-4226-9d22-548644e7827a,220,1,0,,0,2026-01-12 07:31:11.235772,70bd7a0e-99fd-445c-95a7-c443b6ef286a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f6a1900a-a360-4764-a72c-63e0a97f7927,220,2,0,,0,2026-01-12 07:31:11.235772,7dc56265-7e66-4105-9801-8e624b0f440a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
89359130-ed1e-465e-9b09-8a6a8aee3e4a,240,5,0,,0,2026-01-12 07:31:11.235772,2a3b5395-90b6-42b0-b6b8-c410ba88c875,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
89359130-ed1e-465e-9b09-8a6a8aee3e4a,235,2,0,,0,2026-01-12 07:31:11.235772,8973af50-1d95-45e0-9e5a-b77eb5e40efd,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,250,25,0,,0,2026-01-12 07:31:11.235772,28659439-c02c-4974-8bb9-719f277ef882,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,255,38,0,,0,2026-01-12 07:31:11.235772,e8f706b8-b956-4538-92df-445deb5a4bd0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,260,40,0,,0,2026-01-12 07:31:11.235772,bad0dc25-7d00-4ec8-a76a-9e0a4f50b7ad,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
89359130-ed1e-465e-9b09-8a6a8aee3e4a,250,1,0,,0,2026-01-12 07:31:11.235772,b5aad033-bbb7-4784-ba13-900abbe238c0,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
89359130-ed1e-465e-9b09-8a6a8aee3e4a,245,2,0,,0,2026-01-12 07:31:11.235772,150c809f-b7f7-41ac-b9b7-a5767d8caeef,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,265,50,0,,0,2026-01-12 07:31:11.235772,b6c8b02c-318f-4e01-95b0-17474bf9a7db,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,270,46,0,,0,2026-01-12 07:31:11.235772,eb873a0d-6d98-4fe7-896f-aef9d6e84f36,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,275,35,0,,0,2026-01-12 07:31:11.235772,6cde8f5d-e99e-48bb-a8b7-e2bcafa16670,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,280,21,0,,0,2026-01-12 07:31:11.235772,cf62d82f-8914-4759-bb5c-2bb4ed7bdf16,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,285,12,0,,0,2026-01-12 07:31:11.235772,0e6fe378-588c-4cdb-bca1-61e3bb6e35fe,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
1a6f58eb-32aa-4b14-b679-53426df0d7e6,220,30,0,,0,2026-01-12 07:31:11.235772,6bdf3dd9-4ffd-4aeb-b3c4-1d13446d0060,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f8480974-7bc1-4962-b129-10aefb9f5237,290,4,0,,0,2026-01-12 07:31:11.235772,a543c4b8-c10b-4c22-a0e6-ecde0564b60d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
f5aa7ef3-26bb-433e-b259-15a84e5fc98d,220,1,0,,0,2026-01-12 07:31:11.235772,4f70b3f6-bdd9-4f94-acc3-2ec4406cf1b5,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
1c86275b-a264-41df-bfa6-b3902da75a75,240,2,0,,0,2026-01-12 07:31:11.235772,eeb11893-e888-4cd4-81b7-b584a4150259,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
25b2c2a7-357b-4e29-9b7c-643698b33dcb,240,2,0,,0,2026-01-12 07:31:11.235772,aa0dd718-ea90-4225-bdfe-4885cbc988c3,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
25b2c2a7-357b-4e29-9b7c-643698b33dcb,235,1,0,,0,2026-01-12 07:31:11.235772,ed676980-1ac0-41a2-8b29-38580d92a4d0,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
5d12da87-36d5-4387-aeac-b253c9f7adf2,245,9,0,,0,2026-01-12 07:31:11.235772,363797ea-abb0-42f3-a026-ffaeb3322a40,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
5d12da87-36d5-4387-aeac-b253c9f7adf2,240,11,0,,0,2026-01-12 07:31:11.235772,39f1b03a-7e26-48a7-9bcf-b9f7b69f568a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
c9fb708a-3bf3-49ce-8e1a-93eac429b063,225,35,0,,0,2026-01-12 07:31:11.235772,a42952a2-03db-436c-ac40-b75490c333b8,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
d5f0009c-4c61-4b8e-9955-85568c29bcce,255,1,0,,0,2026-01-12 07:31:11.235772,aed73f43-15cc-4844-b05e-d3395e272e22,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
6e523096-74f6-4b0b-a96f-12f0625beeca,240,1,0,,0,2026-01-12 07:31:11.235772,d0710734-71f1-407c-8efc-3b285dd10417,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
d3e35dad-2c46-4d40-975a-99bd949e419a,250,1,0,,0,2026-01-12 07:31:11.235772,18d3058f-e295-4138-ab57-75eb91c8d364,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
d3e35dad-2c46-4d40-975a-99bd949e419a,245,2,0,,0,2026-01-12 07:31:11.235772,d5e9bac5-4599-4431-ad15-8905a1421104,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ca1f830e-011c-4718-8b09-cea617daeab5,235,1,0,,0,2026-01-12 07:31:11.235772,72c53810-8fe4-4a3a-ab33-229a4e76afcd,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7a760411-d870-4b2f-b69d-6d8ed0e24a87,245,60,0,,0,2026-01-12 07:31:11.235772,118fd953-f492-4947-a275-427fe51d6330,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7d3250f0-ae26-4160-b5a0-9b4731c9818d,240,20,0,,0,2026-01-12 07:31:11.235772,d9e499cc-ef14-4e0a-a038-c0696bdfa246,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7d3250f0-ae26-4160-b5a0-9b4731c9818d,235,20,0,,0,2026-01-12 07:31:11.235772,516a2125-15a4-43a2-86c6-7171967b734e,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7d3250f0-ae26-4160-b5a0-9b4731c9818d,230,40,0,,0,2026-01-12 07:31:11.235772,866305d0-b879-4764-b9f8-5f1e4634c334,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7f7391da-7478-4a6c-bf80-f3ca2bb1951c,240,10,0,,0,2026-01-12 07:31:11.235772,3d9da23f-8620-4e45-82d8-7a9190d4166a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,225,16,0,,0,2026-01-12 07:31:11.235772,66b09d82-7a54-4c47-8883-d4d2eb0e69f8,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,235,36,0,,0,2026-01-12 07:31:11.235772,d2887dd5-dae3-4b07-921b-3d8a38928fa2,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
fb567da9-af7b-4c85-ac1c-0642f00062c5,275,2,0,,0,2026-01-12 07:31:11.235772,2932052e-76a5-4c5a-92dd-31f27f2bd07a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,240,26,0,,0,2026-01-12 07:31:11.235772,ce8e144a-51a4-444c-8d92-9579953f4e0c,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,250,20,0,,0,2026-01-12 07:31:11.235772,acee570d-e199-479f-ad1e-f49aed9a52fd,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,260,4,0,,0,2026-01-12 07:31:11.235772,d110f471-7d9a-4df4-92b5-0c2a0a3b706b,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,270,4,0,,0,2026-01-12 07:31:11.235772,77035d96-710f-4a28-91a0-1f9b2a6db3d4,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
56c580e7-107e-4db5-9ff3-f92288619f27,280,10,0,,0,2026-01-12 07:31:11.235772,f579d69f-de65-480f-9296-3ccf0fc325ff,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
a299e74c-796d-4481-97e3-1ca40c3853fe,270,2,0,,0,2026-01-12 07:31:11.235772,623fa0ff-5576-4750-ba62-c5265af365a9,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,220,1,0,,0,2026-01-12 07:31:11.235772,fe41299b-52ef-400b-a062-8ac5bba9fc6b,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,225,3,0,,0,2026-01-12 07:31:11.235772,567df6d5-e207-4a61-b9fd-625474ba61fe,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,230,4,0,,0,2026-01-12 07:31:11.235772,414b6702-4421-4ae7-a51c-65fe6e47f9b1,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,235,4,0,,0,2026-01-12 07:31:11.235772,23dfc2f8-0bb5-4e29-a2ff-b8b15ca4c013,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,240,6,0,,0,2026-01-12 07:31:11.235772,b63a3f34-55f5-4462-9d30-2019c2ec0422,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,245,4,0,,0,2026-01-12 07:31:11.235772,20b01104-dc6e-4a90-ad8e-2cd86566d5a2,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,250,4,0,,0,2026-01-12 07:31:11.235772,16d3b871-1c41-4616-b341-6697ff7b256c,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,255,4,0,,0,2026-01-12 07:31:11.235772,7ac0d8ac-096f-4008-9c3d-96e29e92b054,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,260,4,0,,0,2026-01-12 07:31:11.235772,0a52ea20-fb79-4b78-a9fa-b23a9c7dc087,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,265,4,0,,0,2026-01-12 07:31:11.235772,012b401d-4981-4e66-a914-cae320f1323f,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,270,4,0,,0,2026-01-12 07:31:11.235772,0890f7a6-3903-468f-9693-8e15b851d45a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,275,4,0,,0,2026-01-12 07:31:11.235772,70b45a5c-7d96-4fad-badd-7eb2cfcfb03c,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
3308e851-4fa3-405b-90bd-2d15ded4e93b,280,4,0,,0,2026-01-12 07:31:11.235772,87a6a8f8-04dc-489f-a65c-096a41d43e2e,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,230,13,0,,0,2026-01-12 07:31:11.235772,7742341e-a254-4079-b25e-7d951aea0bd3,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,235,14,0,,0,2026-01-12 07:31:11.235772,cd3c7c60-7f95-4e1a-a2f6-c950fdc84af5,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,240,17,0,,0,2026-01-12 07:31:11.235772,b273117a-124c-4008-9dff-34aeb640ba19,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,245,6,0,,0,2026-01-12 07:31:11.235772,e7f3a0de-afb5-44b1-9858-403c56272a8f,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
c1f591ce-1fc0-4fd0-8cfd-b029da5a0c4d,220,4,0,,0,2026-01-12 07:31:11.235772,45963d0b-17ca-43c9-8d77-1a1e2bd6f320,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,255,1,0,,0,2026-01-12 07:31:11.235772,b2b92541-6b5b-4985-b82e-e0fbb5da2164,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,250,1,0,,0,2026-01-12 07:31:11.235772,28346ead-4ab1-482d-aa0e-9fdd3a11b13f,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,250,7,0,,0,2026-01-12 07:31:11.235772,f81862ee-7c74-44fe-ac8d-59bf9d10ef1d,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,235,1,0,,0,2026-01-12 07:31:11.235772,e0685aac-0d6f-431e-811c-e1e91b773c68,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,230,1,0,,0,2026-01-12 07:31:11.235772,9406c5a4-a43c-4135-9d9c-5c174eaedf0a,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
ab5dd49b-8bcd-411e-9c88-f4038a458ae9,255,6,0,,0,2026-01-12 07:31:11.235772,4a952ce1-0ed3-49bc-a313-3ad8f0a69467,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
7020c1a3-c22e-49cf-b8ec-cc0b086214a5,225,1,0,,0,2026-01-12 07:31:11.235772,9770253e-0e27-443c-aff5-1ad0bb41da81,2026-01-12 07:31:11.235772,2026-01-12 07:31:11.235772,f,,,,0
e6056c46-58ee-4ab7-9e12-94a49f5c7097,235,20,0,,0,2026-01-12 07:31:11.235772,dea4058c-46c5-4b88-bede-2251569c4cb5,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,245,38,0,,0,2026-01-12 07:31:11.235772,111ba7ab-3e05-44fc-a5b8-7f4a290edca7,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,255,23,0,,0,2026-01-12 07:31:11.235772,c3d5f279-6880-4aa7-a5c5-672b3e5e64de,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
98da3f9c-fa96-4c19-a0f0-88c63b9aade5,265,28,0,,0,2026-01-12 07:31:11.235772,54c6867a-6f13-44f4-bcd7-e75299412435,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b44746d3-2e1f-4402-9c35-88177a448779,265,10,0,,0,2026-01-12 07:23:29.687633,4a497fa2-a000-4b53-bd96-0ba35c4ef864,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
67f64a57-e7e8-45e6-95e4-064cea13e46f,220,2,0,,0,2026-01-12 07:23:29.687633,493ef7de-0f82-48f9-a4c3-cc973604ae7f,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
70a27763-1472-479a-bafa-7f63df9d30e2,220,2,0,,0,2026-01-12 07:23:29.687633,673f9996-ee68-4d30-9a0d-87ae43ca692c,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
cbbc946b-c712-41c1-807a-ab8544d2187b,250,2,0,,0,2026-01-12 07:23:29.687633,36e3173b-a054-4e37-bb3e-29ea18944ab0,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
cbbc946b-c712-41c1-807a-ab8544d2187b,245,2,0,,0,2026-01-12 07:23:29.687633,f0e1bae9-31e2-46d8-a9a1-bc70df9f1cd4,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
cbbc946b-c712-41c1-807a-ab8544d2187b,240,2,0,,0,2026-01-12 07:23:29.687633,7edba638-ba96-41d3-8119-60f87f30a510,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
f9e92df6-0562-451e-b74d-16d3caa6954b,245,2,0,,0,2026-01-12 07:23:29.687633,0f39d05e-c127-4a68-b242-6903ae9d177b,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
f9e92df6-0562-451e-b74d-16d3caa6954b,240,1,0,,0,2026-01-12 07:23:29.687633,01c7ef2a-4ef4-4ebe-ae6f-b7db2283c36e,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
97a17fde-d7c0-429e-a454-b07bc51f73a5,245,1,0,,0,2026-01-12 07:23:29.687633,b3c4304a-a7fa-467a-ae7d-539315ef73e5,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
97a17fde-d7c0-429e-a454-b07bc51f73a5,240,2,0,,0,2026-01-12 07:23:29.687633,e6b11e5f-19c2-4602-bbdc-e688350ccd13,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
e727cf69-cab9-484b-b368-63951603b1d3,255,2,0,,0,2026-01-12 07:23:29.687633,e52fb33a-f6ce-4801-acfb-d9bfd3161f9e,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
e727cf69-cab9-484b-b368-63951603b1d3,250,2,0,,0,2026-01-12 07:23:29.687633,c6db39aa-4ce5-4df1-a045-5778d06f5049,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
e727cf69-cab9-484b-b368-63951603b1d3,245,2,0,,0,2026-01-12 07:23:29.687633,ae7dc210-70df-4995-811e-d7391e5a50c5,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
59011f06-860d-429a-b703-638bd363b3d2,250,2,0,,0,2026-01-12 07:23:29.687633,1f93d1b5-dcc8-4aa3-9882-5036af3cce56,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
59011f06-860d-429a-b703-638bd363b3d2,245,2,0,,0,2026-01-12 07:23:29.687633,f620e60e-6a7c-418d-a198-12febbf1fdcc,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
59011f06-860d-429a-b703-638bd363b3d2,240,2,0,,0,2026-01-12 07:23:29.687633,22941774-580f-415a-b05e-58e1c1171ea0,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
b0af0c53-ed36-4e8e-9101-eef013fefbe5,250,2,0,,0,2026-01-12 07:23:29.687633,23c6ad86-aba7-42d9-aaa9-16b237b2cbc3,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
b0af0c53-ed36-4e8e-9101-eef013fefbe5,245,2,0,,0,2026-01-12 07:23:29.687633,8e0628a2-6248-45e0-8273-bec1c8098006,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
b0af0c53-ed36-4e8e-9101-eef013fefbe5,240,2,0,,0,2026-01-12 07:23:29.687633,a0ba32f5-a4d7-457c-b2c2-6af92d748ffe,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
66d36f78-6e4f-4300-9571-b27f1c39eef0,255,10,0,,0,2026-01-12 07:23:29.687633,02b4825b-8f1f-4a43-8023-8411cdd05c97,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
66d36f78-6e4f-4300-9571-b27f1c39eef0,250,39,0,,0,2026-01-12 07:23:29.687633,4587dc81-7d9e-4d8c-a15b-359c0ed50a01,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
66d36f78-6e4f-4300-9571-b27f1c39eef0,245,48,0,,0,2026-01-12 07:23:29.687633,36f646ab-34ef-4215-b7a5-3a2480bb360c,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
66d36f78-6e4f-4300-9571-b27f1c39eef0,235,4,0,,0,2026-01-12 07:23:29.687633,9f1d48a7-9d35-43e2-bc49-e7b5c692576a,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,285,3,0,,0,2026-01-12 07:23:29.687633,ece17f84-5ebb-4a46-bbdc-0b257e176ca0,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,280,6,0,,0,2026-01-12 07:23:29.687633,15438e6f-b542-45c3-bfc8-73765af72092,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,275,4,0,,0,2026-01-12 07:23:29.687633,baa31e72-0b29-4bac-96ff-ed423743a9ff,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,270,6,0,,0,2026-01-12 07:23:29.687633,4d7197c8-e6a5-4216-96f1-49f971ceb44e,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,265,4,0,,0,2026-01-12 07:23:29.687633,0309bbfc-4e48-4dfc-a989-11a60f395049,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
9421dd7c-f9b7-4abf-a316-a4ba3a58d51a,260,1,0,,0,2026-01-12 07:23:29.687633,ecf30c8b-0fb8-4f34-8c51-81f367fb66fa,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
